Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10863
,,,,,,,,,,,,,,,,,,GAS,,0,1924
,,,,,,,,,,,,,,,,,,HYDRO,,0,3599
,,,,,,,,,,,,,,,,,,WIND,,-1,1204
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,11
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10863
,,,,,,,,,,,,,,,,,,GAS,,0,2637
,,,,,,,,,,,,,,,,,,HYDRO,,0,3888
,,,,,,,,,,,,,,,,,,WIND,,-1,1099
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,15
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10868
,,,,,,,,,,,,,,,,,,GAS,,0,2869
,,,,,,,,,,,,,,,,,,HYDRO,,0,4008
,,,,,,,,,,,,,,,,,,WIND,,-1,1825
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,19
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10833
,,,,,,,,,,,,,,,,,,GAS,,0,2880
,,,,,,,,,,,,,,,,,,HYDRO,,0,4222
,,,,,,,,,,,,,,,,,,WIND,,-1,2571
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,25
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10782
,,,,,,,,,,,,,,,,,,GAS,,0,2855
,,,,,,,,,,,,,,,,,,HYDRO,,0,4715
,,,,,,,,,,,,,,,,,,WIND,,-1,2647
,,,,,,,,,,,,,,,,,,SOLAR,,0,2
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10786
,,,,,,,,,,,,,,,,,,GAS,,0,2850
,,,,,,,,,,,,,,,,,,HYDRO,,0,4640
,,,,,,,,,,,,,,,,,,WIND,,-1,2529
,,,,,,,,,,,,,,,,,,SOLAR,,0,17
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10795
,,,,,,,,,,,,,,,,,,GAS,,0,2742
,,,,,,,,,,,,,,,,,,HYDRO,,0,4445
,,,,,,,,,,,,,,,,,,WIND,,-1,2616
,,,,,,,,,,,,,,,,,,SOLAR,,0,41
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10798
,,,,,,,,,,,,,,,,,,GAS,,0,2476
,,,,,,,,,,,,,,,,,,HYDRO,,0,4350
,,,,,,,,,,,,,,,,,,WIND,,-1,2478
,,,,,,,,,,,,,,,,,,SOLAR,,0,65
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10798
,,,,,,,,,,,,,,,,,,GAS,,0,2414
,,,,,,,,,,,,,,,,,,HYDRO,,0,4303
,,,,,,,,,,,,,,,,,,WIND,,-1,2321
,,,,,,,,,,,,,,,,,,SOLAR,,0,94
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10797
,,,,,,,,,,,,,,,,,,GAS,,-1,2471
,,,,,,,,,,,,,,,,,,HYDRO,,0,4670
,,,,,,,,,,,,,,,,,,WIND,,0,2053
,,,,,,,,,,,,,,,,,,SOLAR,,0,100
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10795
,,,,,,,,,,,,,,,,,,GAS,,-1,2623
,,,,,,,,,,,,,,,,,,HYDRO,,0,4769
,,,,,,,,,,,,,,,,,,WIND,,0,1779
,,,,,,,,,,,,,,,,,,SOLAR,,0,86
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,30
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10803
,,,,,,,,,,,,,,,,,,GAS,,0,2706
,,,,,,,,,,,,,,,,,,HYDRO,,0,4840
,,,,,,,,,,,,,,,,,,WIND,,0,1810
,,,,,,,,,,,,,,,,,,SOLAR,,0,44
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,29
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10860
,,,,,,,,,,,,,,,,,,GAS,,0,2739
,,,,,,,,,,,,,,,,,,HYDRO,,0,5007
,,,,,,,,,,,,,,,,,,WIND,,0,1784
,,,,,,,,,,,,,,,,,,SOLAR,,0,10
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,35
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10855
,,,,,,,,,,,,,,,,,,GAS,,0,2870
,,,,,,,,,,,,,,,,,,HYDRO,,0,5018
,,,,,,,,,,,,,,,,,,WIND,,0,2810
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,37
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10864
,,,,,,,,,,,,,,,,,,GAS,,0,2895
,,,,,,,,,,,,,,,,,,HYDRO,,0,5103
,,,,,,,,,,,,,,,,,,WIND,,0,2586
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,38
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10864
,,,,,,,,,,,,,,,,,,GAS,,0,2458
,,,,,,,,,,,,,,,,,,HYDRO,,0,5159
,,,,,,,,,,,,,,,,,,WIND,,0,3156
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,33
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10856
,,,,,,,,,,,,,,,,,,GAS,,0,2510
,,,,,,,,,,,,,,,,,,HYDRO,,0,4904
,,,,,,,,,,,,,,,,,,WIND,,0,3001
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,33
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10855
,,,,,,,,,,,,,,,,,,GAS,,0,2127
,,,,,,,,,,,,,,,,,,HYDRO,,0,4885
,,,,,,,,,,,,,,,,,,WIND,,0,3050
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,20
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10723
,,,,,,,,,,,,,,,,,,GAS,,0,1886
,,,,,,,,,,,,,,,,,,HYDRO,,0,5155
,,,,,,,,,,,,,,,,,,WIND,,0,3010
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,24
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10689
,,,,,,,,,,,,,,,,,,GAS,,0,1603
,,,,,,,,,,,,,,,,,,HYDRO,,0,4999
,,,,,,,,,,,,,,,,,,WIND,,0,2823
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,36
,,,,,,,,,,,,,,05-01-2018,,1,,NUCLEAR,,0,10661
,,,,,,,,,,,,,,,,,,GAS,,0,665
,,,,,,,,,,,,,,,,,,HYDRO,,0,4706
,,,,,,,,,,,,,,,,,,WIND,,0,2581
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,67
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10668
,,,,,,,,,,,,,,,,,,GAS,,0,431
,,,,,,,,,,,,,,,,,,HYDRO,,0,3732
,,,,,,,,,,,,,,,,,,WIND,,0,2759
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,60
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10669
,,,,,,,,,,,,,,,,,,GAS,,0,442
,,,,,,,,,,,,,,,,,,HYDRO,,0,3761
,,,,,,,,,,,,,,,,,,WIND,,0,2613
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,57
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10678
,,,,,,,,,,,,,,,,,,GAS,,0,703
,,,,,,,,,,,,,,,,,,HYDRO,,0,3873
,,,,,,,,,,,,,,,,,,WIND,,0,2377
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,60
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10676
,,,,,,,,,,,,,,,,,,GAS,,0,1434
,,,,,,,,,,,,,,,,,,HYDRO,,0,3963
,,,,,,,,,,,,,,,,,,WIND,,0,2168
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,63
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10698
,,,,,,,,,,,,,,,,,,GAS,,0,1739
,,,,,,,,,,,,,,,,,,HYDRO,,0,3855
,,,,,,,,,,,,,,,,,,WIND,,0,2306
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,64
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10887
,,,,,,,,,,,,,,,,,,GAS,,0,1912
,,,,,,,,,,,,,,,,,,HYDRO,,0,4549
,,,,,,,,,,,,,,,,,,WIND,,0,2316
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,72
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10881
,,,,,,,,,,,,,,,,,,GAS,,0,2070
,,,,,,,,,,,,,,,,,,HYDRO,,0,5213
,,,,,,,,,,,,,,,,,,WIND,,0,2306
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,126
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10866
,,,,,,,,,,,,,,,,,,GAS,,0,2207
,,,,,,,,,,,,,,,,,,HYDRO,,0,5321
,,,,,,,,,,,,,,,,,,WIND,,0,2370
,,,,,,,,,,,,,,,,,,SOLAR,,0,9
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,197
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10862
,,,,,,,,,,,,,,,,,,GAS,,0,2407
,,,,,,,,,,,,,,,,,,HYDRO,,0,5236
,,,,,,,,,,,,,,,,,,WIND,,0,2276
,,,,,,,,,,,,,,,,,,SOLAR,,0,48
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,204
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10872
,,,,,,,,,,,,,,,,,,GAS,,0,2650
,,,,,,,,,,,,,,,,,,HYDRO,,0,5281
,,,,,,,,,,,,,,,,,,WIND,,0,2196
,,,,,,,,,,,,,,,,,,SOLAR,,0,93
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,203
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,11064
,,,,,,,,,,,,,,,,,,GAS,,0,2290
,,,,,,,,,,,,,,,,,,HYDRO,,0,5386
,,,,,,,,,,,,,,,,,,WIND,,0,2280
,,,,,,,,,,,,,,,,,,SOLAR,,0,117
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,201
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,11232
,,,,,,,,,,,,,,,,,,GAS,,0,1876
,,,,,,,,,,,,,,,,,,HYDRO,,0,5242
,,,,,,,,,,,,,,,,,,WIND,,0,2540
,,,,,,,,,,,,,,,,,,SOLAR,,0,124
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,189
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,11338
,,,,,,,,,,,,,,,,,,GAS,,0,1774
,,,,,,,,,,,,,,,,,,HYDRO,,0,5009
,,,,,,,,,,,,,,,,,,WIND,,0,2703
,,,,,,,,,,,,,,,,,,SOLAR,,0,116
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,147
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,11089
,,,,,,,,,,,,,,,,,,GAS,,0,1906
,,,,,,,,,,,,,,,,,,HYDRO,,0,5018
,,,,,,,,,,,,,,,,,,WIND,,0,2794
,,,,,,,,,,,,,,,,,,SOLAR,,0,98
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,149
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,11132
,,,,,,,,,,,,,,,,,,GAS,,0,2313
,,,,,,,,,,,,,,,,,,HYDRO,,0,5132
,,,,,,,,,,,,,,,,,,WIND,,0,2988
,,,,,,,,,,,,,,,,,,SOLAR,,0,51
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,207
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,11277
,,,,,,,,,,,,,,,,,,GAS,,0,2650
,,,,,,,,,,,,,,,,,,HYDRO,,0,5447
,,,,,,,,,,,,,,,,,,WIND,,0,3089
,,,,,,,,,,,,,,,,,,SOLAR,,0,12
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,213
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,11370
,,,,,,,,,,,,,,,,,,GAS,,0,3438
,,,,,,,,,,,,,,,,,,HYDRO,,0,5445
,,,,,,,,,,,,,,,,,,WIND,,0,3000
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,197
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,11375
,,,,,,,,,,,,,,,,,,GAS,,0,3696
,,,,,,,,,,,,,,,,,,HYDRO,,0,5485
,,,,,,,,,,,,,,,,,,WIND,,0,2988
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,148
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,11380
,,,,,,,,,,,,,,,,,,GAS,,0,2925
,,,,,,,,,,,,,,,,,,HYDRO,,0,5484
,,,,,,,,,,,,,,,,,,WIND,,0,3033
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,192
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,11378
,,,,,,,,,,,,,,,,,,GAS,,0,3244
,,,,,,,,,,,,,,,,,,HYDRO,,0,5311
,,,,,,,,,,,,,,,,,,WIND,,0,3016
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,205
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,11381
,,,,,,,,,,,,,,,,,,GAS,,0,2907
,,,,,,,,,,,,,,,,,,HYDRO,,0,4721
,,,,,,,,,,,,,,,,,,WIND,,0,3213
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,215
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,11376
,,,,,,,,,,,,,,,,,,GAS,,0,2166
,,,,,,,,,,,,,,,,,,HYDRO,,0,4111
,,,,,,,,,,,,,,,,,,WIND,,0,3135
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,174
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,11375
,,,,,,,,,,,,,,,,,,GAS,,0,1434
,,,,,,,,,,,,,,,,,,HYDRO,,0,4279
,,,,,,,,,,,,,,,,,,WIND,,0,2929
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,94
,,,,,,,,,,,,,,06-01-2018,,1,,NUCLEAR,,0,11377
,,,,,,,,,,,,,,,,,,GAS,,0,1010
,,,,,,,,,,,,,,,,,,HYDRO,,0,3948
,,,,,,,,,,,,,,,,,,WIND,,0,2785
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,69
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,11415
,,,,,,,,,,,,,,,,,,GAS,,0,866
,,,,,,,,,,,,,,,,,,HYDRO,,0,3409
,,,,,,,,,,,,,,,,,,WIND,,0,2765
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,15
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,11461
,,,,,,,,,,,,,,,,,,GAS,,0,980
,,,,,,,,,,,,,,,,,,HYDRO,,0,3528
,,,,,,,,,,,,,,,,,,WIND,,0,2447
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,3
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,11531
,,,,,,,,,,,,,,,,,,GAS,,0,1250
,,,,,,,,,,,,,,,,,,HYDRO,,0,3676
,,,,,,,,,,,,,,,,,,WIND,,0,2525
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,11546
,,,,,,,,,,,,,,,,,,GAS,,0,1507
,,,,,,,,,,,,,,,,,,HYDRO,,0,3654
,,,,,,,,,,,,,,,,,,WIND,,0,2442
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,21
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,11556
,,,,,,,,,,,,,,,,,,GAS,,0,1895
,,,,,,,,,,,,,,,,,,HYDRO,,0,3534
,,,,,,,,,,,,,,,,,,WIND,,0,2459
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,11559
,,,,,,,,,,,,,,,,,,GAS,,0,2148
,,,,,,,,,,,,,,,,,,HYDRO,,0,3778
,,,,,,,,,,,,,,,,,,WIND,,0,2331
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,11561
,,,,,,,,,,,,,,,,,,GAS,,0,2362
,,,,,,,,,,,,,,,,,,HYDRO,,0,4684
,,,,,,,,,,,,,,,,,,WIND,,0,2215
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,11556
,,,,,,,,,,,,,,,,,,GAS,,0,3680
,,,,,,,,,,,,,,,,,,HYDRO,,0,4442
,,,,,,,,,,,,,,,,,,WIND,,0,2005
,,,,,,,,,,,,,,,,,,SOLAR,,0,9
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,11558
,,,,,,,,,,,,,,,,,,GAS,,0,3759
,,,,,,,,,,,,,,,,,,HYDRO,,0,4955
,,,,,,,,,,,,,,,,,,WIND,,0,1694
,,,,,,,,,,,,,,,,,,SOLAR,,0,36
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,11549
,,,,,,,,,,,,,,,,,,GAS,,0,3695
,,,,,,,,,,,,,,,,,,HYDRO,,0,5375
,,,,,,,,,,,,,,,,,,WIND,,0,1339
,,,,,,,,,,,,,,,,,,SOLAR,,0,78
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,11550
,,,,,,,,,,,,,,,,,,GAS,,0,4367
,,,,,,,,,,,,,,,,,,HYDRO,,0,5392
,,,,,,,,,,,,,,,,,,WIND,,0,1058
,,,,,,,,,,,,,,,,,,SOLAR,,0,101
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,20
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,11562
,,,,,,,,,,,,,,,,,,GAS,,0,4019
,,,,,,,,,,,,,,,,,,HYDRO,,0,5354
,,,,,,,,,,,,,,,,,,WIND,,0,1045
,,,,,,,,,,,,,,,,,,SOLAR,,0,120
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,54
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,11558
,,,,,,,,,,,,,,,,,,GAS,,0,3876
,,,,,,,,,,,,,,,,,,HYDRO,,0,5206
,,,,,,,,,,,,,,,,,,WIND,,0,1082
,,,,,,,,,,,,,,,,,,SOLAR,,0,119
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,86
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,11526
,,,,,,,,,,,,,,,,,,GAS,,0,3908
,,,,,,,,,,,,,,,,,,HYDRO,,0,4962
,,,,,,,,,,,,,,,,,,WIND,,0,1109
,,,,,,,,,,,,,,,,,,SOLAR,,0,99
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,112
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,11564
,,,,,,,,,,,,,,,,,,GAS,,0,4392
,,,,,,,,,,,,,,,,,,HYDRO,,0,4916
,,,,,,,,,,,,,,,,,,WIND,,0,994
,,,,,,,,,,,,,,,,,,SOLAR,,0,52
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,149
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,11572
,,,,,,,,,,,,,,,,,,GAS,,0,4650
,,,,,,,,,,,,,,,,,,HYDRO,,0,5224
,,,,,,,,,,,,,,,,,,WIND,,0,874
,,,,,,,,,,,,,,,,,,SOLAR,,0,13
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,168
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,11585
,,,,,,,,,,,,,,,,,,GAS,,0,4962
,,,,,,,,,,,,,,,,,,HYDRO,,0,5719
,,,,,,,,,,,,,,,,,,WIND,,0,884
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,185
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,11585
,,,,,,,,,,,,,,,,,,GAS,,0,4072
,,,,,,,,,,,,,,,,,,HYDRO,,0,5742
,,,,,,,,,,,,,,,,,,WIND,,0,846
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,174
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,11580
,,,,,,,,,,,,,,,,,,GAS,,0,3987
,,,,,,,,,,,,,,,,,,HYDRO,,0,5853
,,,,,,,,,,,,,,,,,,WIND,,0,782
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,142
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,11579
,,,,,,,,,,,,,,,,,,GAS,,0,4480
,,,,,,,,,,,,,,,,,,HYDRO,,0,5695
,,,,,,,,,,,,,,,,,,WIND,,0,734
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,161
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,11576
,,,,,,,,,,,,,,,,,,GAS,,0,5022
,,,,,,,,,,,,,,,,,,HYDRO,,0,5278
,,,,,,,,,,,,,,,,,,WIND,,0,682
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,171
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,11576
,,,,,,,,,,,,,,,,,,GAS,,0,4014
,,,,,,,,,,,,,,,,,,HYDRO,,0,4956
,,,,,,,,,,,,,,,,,,WIND,,0,679
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,171
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,11576
,,,,,,,,,,,,,,,,,,GAS,,0,2851
,,,,,,,,,,,,,,,,,,HYDRO,,0,4674
,,,,,,,,,,,,,,,,,,WIND,,0,770
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,174
,,,,,,,,,,,,,,07-01-2018,,1,,NUCLEAR,,0,11581
,,,,,,,,,,,,,,,,,,GAS,,0,2016
,,,,,,,,,,,,,,,,,,HYDRO,,0,4811
,,,,,,,,,,,,,,,,,,WIND,,0,846
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,171
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,11583
,,,,,,,,,,,,,,,,,,GAS,,0,1459
,,,,,,,,,,,,,,,,,,HYDRO,,0,4712
,,,,,,,,,,,,,,,,,,WIND,,0,1027
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,161
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,11590
,,,,,,,,,,,,,,,,,,GAS,,0,1010
,,,,,,,,,,,,,,,,,,HYDRO,,0,4392
,,,,,,,,,,,,,,,,,,WIND,,0,1453
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,111
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,11586
,,,,,,,,,,,,,,,,,,GAS,,0,601
,,,,,,,,,,,,,,,,,,HYDRO,,0,4313
,,,,,,,,,,,,,,,,,,WIND,,0,1955
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,71
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,11589
,,,,,,,,,,,,,,,,,,GAS,,0,366
,,,,,,,,,,,,,,,,,,HYDRO,,0,3835
,,,,,,,,,,,,,,,,,,WIND,,0,2327
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,55
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,11600
,,,,,,,,,,,,,,,,,,GAS,,0,336
,,,,,,,,,,,,,,,,,,HYDRO,,0,3848
,,,,,,,,,,,,,,,,,,WIND,,0,2593
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,11601
,,,,,,,,,,,,,,,,,,GAS,,0,338
,,,,,,,,,,,,,,,,,,HYDRO,,0,3808
,,,,,,,,,,,,,,,,,,WIND,,0,2998
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,11596
,,,,,,,,,,,,,,,,,,GAS,,0,422
,,,,,,,,,,,,,,,,,,HYDRO,,0,3863
,,,,,,,,,,,,,,,,,,WIND,,0,3303
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,11589
,,,,,,,,,,,,,,,,,,GAS,,0,626
,,,,,,,,,,,,,,,,,,HYDRO,,0,4145
,,,,,,,,,,,,,,,,,,WIND,,0,3654
,,,,,,,,,,,,,,,,,,SOLAR,,0,6
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,11579
