,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
335,14-01-2018,24,19882,16197,38.87,1,2480,3335,10649,0,1683,18148,321
336,15-01-2018,1,19745,16003,52.75,0,2405,3601,10646,0,1566,18218,168
337,15-01-2018,2,19637,15583,92.76,8,2798,3661,10645,0,1462,18574,42
338,15-01-2018,3,19049,15230,47.85,18,2301,3620,10657,0,1550,18146,253
339,15-01-2018,4,19039,15240,52.66,18,2172,3806,10655,0,1647,18298,360
340,15-01-2018,5,19162,15441,39.2,18,2021,3804,10660,0,1780,18283,304
341,15-01-2018,6,19971,15944,43.56,20,2284,4253,10652,0,1940,19149,323
342,15-01-2018,7,21847,17472,61.35,26,3422,4771,10652,0,1985,20856,325
343,15-01-2018,8,22317,18989,72.22,32,4118,4914,10659,0,1956,21679,22
344,15-01-2018,9,22722,19317,96.26,33,4716,4996,10651,16,1846,22258,59
345,15-01-2018,10,23604,19335,55,32,4788,4868,10670,41,1983,22382,137
346,15-01-2018,11,23450,19278,57.74,25,4636,4962,10669,65,1975,22332,83
347,15-01-2018,12,23481,19124,58.78,30,4630,5003,10671,86,1733,22153,148
348,15-01-2018,13,22976,18984,54.43,24,4068,5077,10672,83,1654,21578,229
349,15-01-2018,14,23182,19018,54.56,26,3981,4974,10674,52,1692,21399,169
350,15-01-2018,15,23547,19062,55.68,35,4363,4969,10669,44,1620,21700,225
351,15-01-2018,16,23468,19250,55.27,46,4226,5026,10676,25,1489,21488,79
352,15-01-2018,17,22586,19612,57.27,47,4195,5178,10671,5,1336,21432,24
353,15-01-2018,18,22272,20073,55.18,89,4441,5114,10672,0,1057,21373,247
354,15-01-2018,19,22417,19953,66.52,97,4748,5203,10670,0,1000,21718,172
355,15-01-2018,20,22501,19943,88.58,150,4355,5400,10667,0,1051,21623,154
356,15-01-2018,21,23247,19990,317.77,199,5065,5309,10659,0,915,22147,239
357,15-01-2018,22,22989,19387,69.7,177,4919,4961,10654,0,789,21500,82
358,15-01-2018,23,22028,18259,50.22,90,4334,4733,10652,0,665,20474,322
359,15-01-2018,24,20572,17018,43.71,33,3238,4301,10667,0,620,18859,139
360,16-01-2018,1,20197,16484,53.94,13,3250,3671,10669,0,617,18220,121
361,16-01-2018,2,19569,16010,43.91,12,2768,3627,10676,0,579,17662,158
362,16-01-2018,3,19332,15799,42.2,12,2512,3698,10680,0,566,17468,163
363,16-01-2018,4,19228,15673,32.99,12,2458,3552,10671,0,672,17365,34
364,16-01-2018,5,19261,15650,38.31,12,2577,3814,10652,0,706,17761,338
365,16-01-2018,6,19803,16276,37.29,14,2865,3961,10670,0,598,18108,2
366,16-01-2018,7,21239,17609,50.86,43,4322,4342,10662,0,608,19977,325
367,16-01-2018,8,22222,18844,58.79,81,4759,4612,10663,0,791,20906,35
368,16-01-2018,9,22474,19013,54.95,107,4469,4886,10658,2,834,20956,257
369,16-01-2018,10,23074,19190,59.14,116,4703,4867,10660,12,744,21102,351
370,16-01-2018,11,22865,19013,59.55,115,4735,4837,10668,30,703,21088,26
371,16-01-2018,12,22592,18752,50.79,114,4263,4856,10681,42,636,20592,210
372,16-01-2018,13,22111,18495,46.18,114,3583,4821,10688,46,640,19892,190
373,16-01-2018,14,21967,18256,49.07,115,3510,4677,10688,43,614,19647,70
374,16-01-2018,15,21581,18232,43.85,106,3281,4618,10692,39,503,19239,142
375,16-01-2018,16,21833,18356,42.59,113,3310,4824,10691,26,490,19454,94
376,16-01-2018,17,22798,19001,48.7,184,3949,5131,10701,6,568,20539,189
377,16-01-2018,18,23816,19988,49.69,196,4211,5607,10715,0,692,21421,268
378,16-01-2018,19,24227,19945,49.55,193,4256,5624,10715,0,881,21669,299
379,16-01-2018,20,23944,19833,50.04,196,4238,5697,10712,0,988,21831,279
380,16-01-2018,21,23467,19604,57.02,203,4768,5151,10702,0,1008,21832,119
381,16-01-2018,22,22457,18829,43.63,167,3698,4911,10704,0,1058,20538,338
382,16-01-2018,23,21497,17794,43.29,83,3135,4351,10706,0,1138,19413,179
383,16-01-2018,24,20323,16718,45.81,70,1883,4423,10706,0,1206,18288,339
384,17-01-2018,1,18805,16173,37.91,64,791,4360,10702,0,1226,17143,66
385,17-01-2018,2,18645,15854,25.71,62,480,4313,10717,0,1209,16781,90
386,17-01-2018,3,18566,15720,28.76,20,409,4306,10720,0,1265,16720,315
387,17-01-2018,4,18243,15588,14.38,9,461,4268,10717,0,1289,16744,272
388,17-01-2018,5,18598,15742,26.25,10,850,4419,10716,0,1315,17310,40
389,17-01-2018,6,19351,16230,12.96,13,1588,4075,10715,0,1369,17760,295
390,17-01-2018,7,20548,17406,44.58,28,2206,4591,10711,0,1420,18956,36
391,17-01-2018,8,22137,18909,47.26,69,3139,5284,10710,0,1451,20653,348
392,17-01-2018,9,22413,18892,44.96,108,2964,5428,10711,3,1632,20846,63
393,17-01-2018,10,22165,18769,43.9,76,2755,5260,10707,26,1524,20348,271
394,17-01-2018,11,21712,18540,42.09,81,2454,4947,10717,63,1634,19896,282
395,17-01-2018,12,21134,18242,37.78,86,2394,4782,10712,71,1888,19933,44
396,17-01-2018,13,20381,17830,22.63,86,1878,4298,10717,114,2171,19264,296
397,17-01-2018,14,20446,17678,14.4,86,1719,4517,10719,132,2397,19570,357
398,17-01-2018,15,20543,17635,31.92,86,1784,4556,10708,110,2694,19938,112
399,17-01-2018,16,20823,17754,5.16,86,1653,4503,10697,67,2889,19895,168
400,17-01-2018,17,21823,18472,8.54,86,1659,4784,10685,19,2898,20131,203
401,17-01-2018,18,23203,19623,37.15,86,1810,5192,10682,0,3757,21527,217
402,17-01-2018,19,23302,19797,35.24,85,1828,5261,10707,0,3865,21746,53
403,17-01-2018,20,22992,19489,36.45,83,1819,5198,10703,0,3949,21752,208
404,17-01-2018,21,22766,19250,29.28,83,1333,5023,10692,0,3969,21100,355
405,17-01-2018,22,22090,18527,19.98,85,917,5005,10686,0,3963,20656,109
406,17-01-2018,23,20498,17299,24.76,37,501,4436,10683,0,3933,19590,313
407,17-01-2018,24,18885,16299,4.04,16,412,3755,10683,0,3633,18499,271
408,18-01-2018,1,18659,15534,5.23,16,411,3635,10682,0,3527,18271,360
409,18-01-2018,2,18549,15093,9.3,16,415,3670,10688,0,3394,18183,318
410,18-01-2018,3,18263,14874,1.92,16,424,3615,10707,0,3051,17813,199
411,18-01-2018,4,18190,14804,1.42,13,445,3630,10704,0,3148,17940,126
412,18-01-2018,5,18034,14939,0,15,532,3653,10698,0,2827,17725,232
413,18-01-2018,6,18586,15551,3.35,15,765,3776,10699,0,3012,18267,197
414,18-01-2018,7,19597,16859,8.25,23,1314,4226,10704,0,2965,19232,116
415,18-01-2018,8,21339,18321,36.71,38,1659,4695,10703,0,3207,20302,289
416,18-01-2018,9,21349,18368,38.24,41,1767,4662,10702,5,3077,20254,79
417,18-01-2018,10,21461,18374,39.17,41,1876,4561,10701,29,2893,20101,172
418,18-01-2018,11,21475,18315,37.98,43,1862,4757,10685,60,2451,19858,4
419,18-01-2018,12,21665,18507,36.07,46,1829,4706,10718,74,2453,19826,102
420,18-01-2018,13,21818,18689,14.39,51,1734,4546,10704,76,2630,19741,131
421,18-01-2018,14,21118,18017,14.37,42,1694,4656,10703,72,2434,19601,210
422,18-01-2018,15,21024,17968,14.35,41,1596,4672,10656,56,2762,19783,169
423,18-01-2018,16,21143,18196,10.96,68,1299,4898,10695,27,2487,19474,100
424,18-01-2018,17,21727,18785,14.23,96,1134,5036,10701,12,3103,20082,285
425,18-01-2018,18,22661,19704,27.96,150,1225,5550,10705,1,3252,20883,52
426,18-01-2018,19,22634,19691,27.05,129,1169,5511,10733,0,3286,20828,254
427,18-01-2018,20,22169,19248,21.59,79,1053,5295,10739,0,3398,20564,360
428,18-01-2018,21,21722,18856,34.09,79,1040,4790,10742,0,3429,20080,97
429,18-01-2018,22,21019,18135,19.76,86,673,4541,10739,0,3381,19420,276
430,18-01-2018,23,19693,17078,11.96,77,337,3957,10731,0,3063,18165,287
431,18-01-2018,24,18646,15936,8.79,15,291,3956,10725,0,2737,17724,76
432,19-01-2018,1,17985,15212,8.79,12,291,3687,10725,0,2962,17677,148
433,19-01-2018,2,17697,14803,3.33,14,290,3497,10725,0,2795,17321,331
434,19-01-2018,3,17704,14610,5.28,13,295,3494,10725,0,2766,17293,-2
435,19-01-2018,4,17673,14448,6.64,11,303,3538,10726,0,2728,17306,288
436,19-01-2018,5,17368,14527,5.94,12,393,3523,10737,0,2378,17043,357
437,19-01-2018,6,17944,15136,0.5,11,745,3559,10741,0,2393,17449,80
438,19-01-2018,7,18753,16133,6.15,16,773,4090,10751,0,2182,17812,348
439,19-01-2018,8,20241,17464,12.86,27,935,4416,10748,0,2791,18917,192
440,19-01-2018,9,20663,17745,15.87,28,1181,4767,10750,18,2718,19462,12
441,19-01-2018,10,20652,17729,30.77,26,1291,4813,10747,74,3068,20019,124
442,19-01-2018,11,20420,17465,3.78,27,1235,4769,10748,129,2588,19496,308
443,19-01-2018,12,20428,17136,0,27,1155,4746,10748,151,2226,19053,187
444,19-01-2018,13,19359,16634,0,28,1136,4763,10747,151,2282,19107,269
445,19-01-2018,14,19374,16544,0,27,1127,4775,10747,153,2165,18994,226
446,19-01-2018,15,19249,16411,0,27,1113,4782,10747,135,2204,19008,315
447,19-01-2018,16,19636,16601,13.67,27,995,4792,10746,79,2920,19559,79
448,19-01-2018,17,20395,17224,11.95,27,1160,4840,10762,21,2858,19668,348
449,19-01-2018,18,21380,18286,21.85,27,982,5038,10781,0,3385,20213,58
450,19-01-2018,19,21182,18264,10.27,27,898,4967,10781,0,3555,20228,85
451,19-01-2018,20,21093,18035,14.48,26,895,4740,10780,0,3437,19878,19
452,19-01-2018,21,20642,17743,19.11,27,725,4602,10780,0,3728,19862,274
453,19-01-2018,22,19967,17190,22.71,27,549,4391,10775,0,3797,19539,229
454,19-01-2018,23,18935,16286,6,27,341,3950,10776,0,3580,18674,139
455,19-01-2018,24,18374,15174,4.45,9,319,3583,10775,0,3326,18012,240
456,20-01-2018,1,17445,14479,4.78,0,317,3330,9973,0,3503,17123,226
457,20-01-2018,2,16996,13733,0,0,316,3310,9829,0,3196,16651,105
458,20-01-2018,3,16621,13392,0,0,315,3378,9823,0,2746,16262,330
459,20-01-2018,4,16507,13240,0,0,320,3468,9825,0,2543,16156,51
460,20-01-2018,5,16548,13251,0,1,320,3396,9834,0,2595,16146,218
461,20-01-2018,6,16710,13399,0,1,320,3442,9837,0,2717,16317,359
462,20-01-2018,7,17034,13931,0.4,0,321,3712,9840,0,2740,16613,196
463,20-01-2018,8,17399,14728,4.02,0,321,3803,9837,0,2975,16936,90
464,20-01-2018,9,17973,15388,11.27,0,402,3942,9823,28,3197,17392,132
465,20-01-2018,10,18232,15833,9.7,0,389,4098,9818,73,2907,17285,91
466,20-01-2018,11,18159,16010,14.38,1,512,4234,9820,151,2675,17393,308
467,20-01-2018,12,18146,15817,9.16,6,759,4463,9814,182,2121,17345,222
468,20-01-2018,13,17923,15341,0,5,991,4393,9817,230,978,16414,225
469,20-01-2018,14,17520,14981,0,11,1251,4406,9841,245,738,16492,260
470,20-01-2018,15,17357,14820,0,13,1409,4570,9838,93,590,16513,212
471,20-01-2018,16,17933,15125,4.52,11,1460,4563,9812,101,769,16716,215
472,20-01-2018,17,18648,16030,9.83,1,1519,4842,9846,21,897,17126,109
473,20-01-2018,18,19912,17278,28.25,0,1520,5129,9854,1,1592,18096,321
474,20-01-2018,19,19935,17375,29.84,0,1381,5036,9857,0,1816,18090,8
475,20-01-2018,20,19444,16958,14.37,0,1165,4883,9865,0,1739,17652,243
476,20-01-2018,21,18648,16523,11.64,0,820,4832,9862,0,1530,17044,188
477,20-01-2018,22,18261,16040,14.36,0,524,4566,9858,0,1503,16451,287
478,20-01-2018,23,17832,15393,11.12,0,364,4252,9855,0,1455,15926,92
479,20-01-2018,24,17030,14596,13.65,0,278,3853,9861,0,1234,15226,49
480,21-01-2018,1,16382,13896,14.26,0,278,3744,9861,0,1026,14909,334
481,21-01-2018,2,16048,13518,14.36,0,278,3805,9857,0,899,14839,268
482,21-01-2018,3,15842,13326,9.11,0,278,3968,9858,0,713,14817,113
483,21-01-2018,4,15791,13196,14.02,0,277,3899,9829,0,521,14526,171
484,21-01-2018,5,15867,13284,14.34,0,278,3778,9857,0,411,14324,320
485,21-01-2018,6,16139,13497,14.36,0,279,3968,9871,0,311,14429,43
486,21-01-2018,7,16513,13952,13.34,0,354,4193,9886,0,347,14780,348
487,21-01-2018,8,16598,14445,-2.67,0,375,4293,9881,0,390,14939,321
488,21-01-2018,9,17268,14955,14.39,0,605,4705,9882,12,337,15541,297
489,21-01-2018,10,17539,15349,14.4,0,940,4656,9859,61,390,15906,306
490,21-01-2018,11,17697,15509,14.39,0,1063,4507,9857,87,449,15963,326
491,21-01-2018,12,17034,15535,14.38,0,1040,4780,9865,104,366,16155,311
492,21-01-2018,13,17688,15594,14.38,0,1057,5013,9866,116,406,16458,205
493,21-01-2018,14,18293,15652,33.71,0,1412,5265,9865,82,171,16795,296
494,21-01-2018,15,18383,15848,29.11,0,1556,5273,9863,63,63,16818,129
495,21-01-2018,16,18275,16232,25.3,0,1623,5132,9867,21,37,16680,290
496,21-01-2018,17,18237,17052,35.02,0,1679,5072,9872,2,56,16681,304
497,21-01-2018,18,19312,18035,35.39,0,2092,5501,9864,0,91,17548,257
498,21-01-2018,19,19353,17948,34.33,0,2242,5507,9869,0,124,17742,302
499,21-01-2018,20,18869,17531,35.49,0,1835,5352,9872,0,95,17154,343
500,21-01-2018,21,18448,17149,34.08,0,1494,5323,9867,0,75,16759,268
501,21-01-2018,22,17846,16563,33.44,0,1314,4867,9869,0,105,16155,5
502,21-01-2018,23,16877,15623,28.98,0,710,4609,9857,0,115,15291,160
503,21-01-2018,24,16676,14839,26.31,0,515,4485,9856,0,96,14952,273
504,22-01-2018,1,16421,14194,47.5,0,404,4331,9875,0,134,14744,218
505,22-01-2018,2,16274,13795,39.53,5,429,4013,9877,0,257,14581,269
506,22-01-2018,3,16152,13678,18.69,7,365,3865,9891,0,333,14461,236
507,22-01-2018,4,16061,13635,15.82,7,413,3684,9876,0,502,14482,201
508,22-01-2018,5,15997,13788,17.68,11,638,3459,9889,0,457,14454,178
509,22-01-2018,6,16733,14392,57.09,14,882,3786,9911,0,354,14947,249
510,22-01-2018,7,17247,15592,56.58,19,1047,4076,9912,0,700,15754,74
511,22-01-2018,8,18926,17091,140.61,27,1171,4552,9920,0,1436,17106,267
512,22-01-2018,9,19253,17471,35.59,27,1171,4507,9919,3,2077,17704,160
513,22-01-2018,10,19453,17699,28.15,27,1143,4960,9913,14,2249,18306,44
514,22-01-2018,11,20031,17879,24.21,27,1149,5034,9904,23,2421,18558,262
515,22-01-2018,12,20272,18097,15.15,26,1149,4841,9901,39,2584,18540,326
516,22-01-2018,13,20443,18122,15.53,27,1147,4908,9905,52,2586,18625,0
517,22-01-2018,14,20406,18125,27.29,27,979,5012,9895,41,2663,18617,23
518,22-01-2018,15,19716,18037,14.37,27,513,4815,9905,26,2689,17975,356
519,22-01-2018,16,19739,18210,17.24,27,411,4981,9909,18,2824,18170,330
520,22-01-2018,17,19789,18591,20.2,27,615,4917,9914,6,2795,18274,164
521,22-01-2018,18,20416,19289,30.44,27,764,5219,9912,0,2771,18693,126
522,22-01-2018,19,20068,18938,32.33,27,776,5203,9918,0,2726,18650,124
523,22-01-2018,20,19770,18753,30.55,26,775,5245,9923,0,2696,18665,100
524,22-01-2018,21,19823,18365,18.23,26,780,5254,9916,0,2693,18669,153
525,22-01-2018,22,19256,17709,35.37,26,777,4930,9907,0,2561,18201,111
526,22-01-2018,23,18742,16616,29.88,26,532,4628,9914,0,2352,17452,11
527,22-01-2018,24,17847,15502,11.01,17,316,4386,9914,0,2309,16942,77
528,23-01-2018,1,17494,14752,57.18,11,293,4328,9916,0,2056,16604,188
529,23-01-2018,2,17024,14360,10.91,10,295,3655,9920,0,2241,16121,298
530,23-01-2018,3,16426,14009,8.66,9,294,3160,9932,0,2536,15931,339
531,23-01-2018,4,15929,13910,0,9,293,3168,9940,0,2079,15489,161
532,23-01-2018,5,16047,13963,0,10,294,3228,9936,0,2132,15600,228
533,23-01-2018,6,16460,14326,0,15,306,3742,9932,0,2057,16052,311
534,23-01-2018,7,17519,15596,0,22,317,4174,9931,0,2245,16689,256
535,23-01-2018,8,18439,16819,9.84,28,320,4679,9937,0,3074,18038,348
536,23-01-2018,9,18787,17099,13.32,27,396,4757,9941,16,3266,18403,293
537,23-01-2018,10,19184,17015,9.02,27,425,4631,9938,43,3330,18394,143
538,23-01-2018,11,19350,16918,8.55,27,465,4700,9937,63,3316,18508,318
539,23-01-2018,12,19444,16863,13.35,27,561,4554,9938,62,3393,18535,304
540,23-01-2018,13,19545,16864,13.35,26,798,4583,9942,59,3248,18656,341
541,23-01-2018,14,19603,16902,13.33,27,1018,4465,9943,41,3029,18523,27
542,23-01-2018,15,19684,16974,13.34,26,1156,4530,9941,44,2850,18547,242
543,23-01-2018,16,20031,17308,12.72,26,1164,4703,9944,21,3239,19097,264
544,23-01-2018,17,20601,17906,9.57,27,1226,4695,9944,5,3333,19230,349
545,23-01-2018,18,21178,18683,27.85,27,1476,5046,9955,0,3575,20079,180
546,23-01-2018,19,21226,18694,32.68,27,1495,5332,9954,0,3308,20116,51
547,23-01-2018,20,20958,18677,21.91,27,1347,5279,9952,0,3162,19767,122
548,23-01-2018,21,20630,18354,29.64,27,981,5106,9939,0,3125,19178,20
549,23-01-2018,22,19454,17587,12.15,27,843,4927,9939,0,2988,18724,291
550,23-01-2018,23,18252,16481,7.92,26,455,4327,9931,0,2575,17314,298
551,23-01-2018,24,17428,15537,3.76,21,319,4064,9933,0,2582,16919,45
552,24-01-2018,1,17137,14851,11.61,11,295,3850,9932,0,2486,16574,206
553,24-01-2018,2,17066,14766,12.09,10,321,3805,9937,0,2392,16465,289
554,24-01-2018,3,17219,14699,13.33,10,366,3949,9934,0,2285,16544,147
555,24-01-2018,4,16784,14665,9.69,10,508,3781,9931,0,1851,16081,-3
556,24-01-2018,5,17050,14893,10.92,11,673,3957,9935,0,1490,16066,262
557,24-01-2018,6,17888,15385,3.17,16,944,4261,9933,0,1134,16288,357
558,24-01-2018,7,18949,16783,32.59,29,1529,4822,9932,0,1017,17329,364
559,24-01-2018,8,20316,18337,74.68,58,2394,5116,9929,0,960,18457,266
560,24-01-2018,9,19919,18538,40.63,103,2316,4815,9929,18,831,18012,323
561,24-01-2018,10,19551,18273,40.16,158,2078,4796,9930,69,633,17664,171
562,24-01-2018,11,18973,17837,38.57,106,1829,4862,9932,104,440,17273,120
563,24-01-2018,12,19030,17590,37.4,85,2008,4720,9933,157,325,17228,250
564,24-01-2018,13,18953,17175,30.06,87,2300,4485,9924,200,278,17274,104
565,24-01-2018,14,19060,16951,25.65,81,2357,4519,9932,181,307,17377,294
566,24-01-2018,15,19311,17038,13.35,80,2735,4415,9929,138,349,17646,24
567,24-01-2018,16,18964,17471,21.2,86,2896,4287,9933,75,248,17525,-1
568,24-01-2018,17,19882,18504,29.76,97,3135,4674,9934,28,345,18213,301
569,24-01-2018,18,21468,19593,49.44,164,3836,5493,9933,0,297,19723,10
570,24-01-2018,19,21442,19659,43.92,187,3776,5634,9935,0,282,19814,70
571,24-01-2018,20,21320,19631,46.59,192,3416,5707,9935,0,303,19553,135
572,24-01-2018,21,21127,19332,59.21,203,3419,5592,9931,0,329,19474,311
573,24-01-2018,22,19996,18651,37.17,161,2734,5349,9925,0,310,18479,6
574,24-01-2018,23,18707,17542,32.35,80,1780,5032,9921,0,362,17175,294
575,24-01-2018,24,18043,16530,40.09,33,1067,5107,9925,0,313,16445,37
576,25-01-2018,1,17456,15976,87.19,16,1081,4850,9923,0,213,16083,224
577,25-01-2018,2,17430,15630,36.57,17,880,4629,9922,0,184,15632,52
578,25-01-2018,3,17354,15397,36.66,16,859,4660,9917,0,136,15588,5
579,25-01-2018,4,17405,15382,20.42,15,919,4606,9922,0,165,15627,68
580,25-01-2018,5,17482,15476,13.32,15,1108,4576,9929,0,178,15806,326
581,25-01-2018,6,17244,16063,9.54,21,1605,4420,9927,0,184,16157,134
582,25-01-2018,7,18258,17376,24.92,50,1913,4588,9939,0,205,16695,32
583,25-01-2018,8,19636,18929,46.32,85,2584,5428,9938,2,258,18295,21
584,25-01-2018,9,20185,18965,45.19,136,2696,5364,9939,53,308,18496,264
585,25-01-2018,10,20212,18562,38.91,154,2363,5464,9940,96,323,18340,176
586,25-01-2018,11,19964,18279,35.67,114,2620,5054,9947,154,410,18299,58
587,25-01-2018,12,19689,18006,27.73,93,2440,4907,9979,187,543,18149,172
588,25-01-2018,13,19506,17790,32.75,99,2318,5313,9937,193,680,18540,220
589,25-01-2018,14,19838,17884,25.17,92,2414,5401,9934,185,736,18762,184
590,25-01-2018,15,20197,18149,35.97,71,2545,5212,9932,100,759,18619,285
591,25-01-2018,16,20022,18493,33.55,26,2543,4939,9935,47,739,18229,264
592,25-01-2018,17,20868,19164,45.29,26,2987,5507,9931,14,545,19010,70
593,25-01-2018,18,21757,19999,50.28,30,3750,5592,9933,1,363,19669,55
594,25-01-2018,19,21481,19912,47.19,27,3861,5581,9939,0,406,19814,170
595,25-01-2018,20,20839,19596,42.69,29,3001,5499,9937,0,551,19017,54
596,25-01-2018,21,20397,19170,42.56,28,2600,5520,9933,0,736,18817,15
597,25-01-2018,22,19602,18495,39.41,27,1866,5220,9929,0,925,17967,4
598,25-01-2018,23,18403,17404,37.31,27,591,5056,9928,0,1091,16693,348
599,25-01-2018,24,18171,16290,29.91,17,313,4797,9934,0,1289,16350,205
600,26-01-2018,1,17998,15521,12.2,13,301,4376,9940,0,1515,16145,328
601,26-01-2018,2,17633,15045,7.37,13,301,4097,9945,0,1796,16152,293
602,26-01-2018,3,17421,14808,4.73,13,303,4006,9942,0,1918,16182,92
603,26-01-2018,4,17322,14692,3.76,13,373,4082,9944,0,2137,16549,156
604,26-01-2018,5,17432,14815,0.5,13,598,3972,9949,0,2174,16706,56
605,26-01-2018,6,18062,15318,0.5,14,813,4103,9942,0,1716,16588,37
606,26-01-2018,7,19436,16457,32.5,22,950,4762,9948,0,2418,18100,80
607,26-01-2018,8,20213,17872,47.24,27,1158,5277,9943,1,2636,19042,31
608,26-01-2018,9,20554,17854,37.77,27,1006,5206,9945,45,2673,18902,61
609,26-01-2018,10,19245,17434,13.36,27,969,4969,9947,144,2466,18522,148
610,26-01-2018,11,19221,16912,10.96,27,1127,4814,10000,216,2265,18449,2
611,26-01-2018,12,19008,16476,12.74,27,1140,4688,10165,270,2207,18497,262
612,26-01-2018,13,18856,16209,0.49,26,975,4565,10287,291,1722,17866,168
613,26-01-2018,14,18565,15907,0,27,929,4615,10431,272,1274,17548,316
614,26-01-2018,15,18559,15951,0,27,471,4600,10605,227,1833,17763,189
615,26-01-2018,16,19089,16234,0,27,325,4462,10660,150,2028,17652,60
616,26-01-2018,17,19795,17028,4.43,27,327,4481,10667,49,2915,18466,360
617,26-01-2018,18,20543,17907,5.78,27,327,4799,10664,2,3461,19280,77
618,26-01-2018,19,20791,18107,10.32,26,326,4966,10671,0,3729,19718,337
619,26-01-2018,20,20515,18028,13.34,18,323,5041,10679,0,3751,19812,35
620,26-01-2018,21,20587,17702,5.3,21,325,4605,10675,0,3682,19308,336
621,26-01-2018,22,19705,16921,0,25,325,4485,10613,0,3257,18705,77
622,26-01-2018,23,18545,15835,2.73,23,326,4024,10629,0,3159,18161,22
623,26-01-2018,24,17619,14645,0,22,326,3941,10742,0,2317,17348,58
624,27-01-2018,1,16960,13825,0,0,326,3641,10765,0,1965,16697,238
625,27-01-2018,2,16371,13253,-0.06,0,324,3652,10764,0,1414,16154,355
626,27-01-2018,3,16109,12955,-0.33,0,322,3477,10765,0,1252,15816,110
627,27-01-2018,4,15899,12723,-3,0,312,3448,10762,0,965,15487,215
628,27-01-2018,5,15799,12637,-3,0,315,3462,10763,0,924,15464,193
629,27-01-2018,6,16076,12904,-0.03,0,319,3482,10759,0,1182,15742,126
630,27-01-2018,7,16707,13502,0,0,318,3651,10760,0,1578,16307,217
631,27-01-2018,8,17409,14357,0,0,297,3730,10764,0,2181,16972,34
632,27-01-2018,9,18240,14959,0,0,266,3858,10768,7,2923,17822,162
633,27-01-2018,10,18613,15490,1.11,0,267,3915,10762,23,3184,18151,101
